SURGERY;TYPE;DURATION
0;CARD;99
1;CARD;99
2;CARD;99
3;CARD;99
4;CARD;99
5;CARD;99
6;CARD;99
7;CARD;99
8;CARD;99
9;CARD;99
10;CARD;99
11;CARD;99
12;CARD;99
13;CARD;99
14;CARD;99
15;CARD;99
16;CARD;99
17;CARD;99
18;CARD;99
19;GASTRO;99
20;GASTRO;132
21;GASTRO;132
22;GASTRO;132
23;GASTRO;132
24;GASTRO;132
25;GASTRO;132
26;GASTRO;132
27;GASTRO;132
28;GASTRO;132
29;GASTRO;132
30;GASTRO;132
31;GASTRO;132
32;GASTRO;132
33;GASTRO;132
34;GASTRO;132
35;GASTRO;132
36;GASTRO;132
37;GASTRO;132
38;GASTRO;132
39;GASTRO;132
40;GASTRO;132
41;GASTRO;132
42;GASTRO;132
43;GASTRO;132
44;GYN;78
45;GYN;78
46;GYN;78
47;GYN;78
48;GYN;78
49;GYN;78
50;GYN;78
51;GYN;78
52;GYN;78
53;GYN;78
54;GYN;78
55;GYN;78
56;GYN;78
57;GYN;78
58;GYN;78
59;GYN;78
60;GYN;78
61;GYN;78
62;GYN;78
63;GYN;78
64;GYN;78
65;GYN;78
66;GYN;78
67;GYN;78
68;GYN;78
69;GYN;78
70;GYN;78
71;GYN;78
72;GYN;78
73;GYN;78
74;GYN;78
75;GYN;78
76;GYN;78
77;GYN;78
78;GYN;78
79;GYN;78
80;GYN;78
81;GYN;78
82;GYN;78
83;GYN;78
84;MED;75
85;MED;75
86;MED;75
87;MED;75
88;MED;75
89;MED;75
90;ORTH;142
91;ORTH;142
92;ORTH;142
93;ORTH;142
94;ORTH;142
95;ORTH;142
96;ORTH;142
97;ORTH;142
98;ORTH;142
99;ORTH;142
100;ORTH;142
101;ORTH;142
102;ORTH;142
103;ORTH;142
104;ORTH;142
105;ORTH;142
106;ORTH;142
107;ORTH;142
108;ORTH;142
109;ORTH;142
110;ORTH;142
111;ORTH;142
112;ORTH;142
113;ORTH;142
114;ORTH;142
115;URO;72
116;URO;72
117;URO;72
118;URO;72
119;URO;72
120;URO;72
121;URO;72
122;URO;72
123;URO;72
124;URO;72
125;URO;72
126;URO;72
127;URO;72
128;URO;72
129;URO;72
130;URO;72
131;URO;72
132;URO;72
133;URO;72
134;URO;72
135;URO;72
136;URO;72
137;URO;72
138;URO;72
139;URO;72
